     3.1992887305866D-18    2.5896828424685D-18    2.0786358007927D-18
     1.6538949726313D-18    1.3040670846734D-18    1.0186425800237D-18
     7.8802362501790D-19    6.0354621923650D-19    4.5748885460080D-19
     3.4306299959057D-19    2.5438368882562D-19    1.8642119088329D-19
     1.3493681009633D-19    9.6407212481564D-20    6.7942236583072D-20
     4.7201033523554D-20    3.2310720802588D-20    2.1790720221527D-20
     1.4484790211430D-20    9.5016539257828D-21    6.1642200868246D-21
     3.9667786083152D-21    2.5392363467155D-21    1.6173862020789D-21
     1.0182876671343D-21    6.1999000751861D-22    3.4498454087956D-22
     1.4689504257623D-22    9.4750465067043-104    6.0104620584789D-02
     5.9934425091950D-02    5.9498001943692D-02    5.8701759176580D-02
     5.7575626451729D-02    5.6146278492286D-02    5.4440706682850D-02
     5.2488078522799D-02    5.0319958719269D-02    4.7969896318246D-02
     4.5472762600173D-02    4.2863995807628D-02    4.0178829912929D-02
     3.7451553926986D-02    3.4714833585082D-02    3.1999118196063D-02
     2.9332148467820D-02    2.6738575029437D-02    2.4239691817651D-02
     2.1853283460163D-02    1.9593581357345D-02    1.7471319442918D-02
     1.5493877678352D-02    1.3665499252287D-02    1.1987566218437D-02
     1.0458917874438D-02    9.0761964840102D-03    7.8342058702011D-03
     6.7262698302781D-03    5.7445791052730D-03    4.8805176611116D-03
     4.1249611918441D-03    3.4685428803641D-03    2.9018834011299D-03
     2.4157838755796D-03    2.0013819972472D-03    1.6502728127702D-03
     1.3545966502532D-03    1.1070974199814D-03    9.0115498777392D-04
     7.3079556361819D-04    5.9068408835458D-04    4.7610247826359D-04
     3.8291592288840D-04    3.0753429476741D-04    2.4686813374235D-04
     1.9828175165958D-04    1.5954553347329D-04    1.2878906106720D-04
     1.0445599873811D-04    8.5261771383716D-05    7.0154516437239D-05
     5.8279571615422D-05    4.8947673457371D-05    4.1606917112350D-05
     3.5818376678425D-05    3.1235225373065D-05    2.7585117316723D-05
     2.4655487912307D-05    2.2281385036063D-05    2.0335465114707D-05
     1.8719841401929D-05    1.7359518129689D-05    1.6197174293492D-05
     1.5189079245694D-05    1.4301935242455D-05    1.3510455949618D-05
     1.2795509244154D-05    1.2142674797733D-05    1.1541095682458D-05
     1.0982570872719D-05    1.0460866023426D-05    9.9711681004013D-06
     9.5096861843098D-06    9.0734396887189D-06    8.6600066492265D-06
     8.2673289222664D-06    7.8938311811091D-06    7.5382900978486D-06
     7.1995522233440D-06    6.8766469953446D-06    6.5685761853926D-06
     6.2745495110624D-06    5.9936765738852D-06    5.7253206525288D-06
     5.4686452827447D-06    5.2231390431599D-06    4.9879545368102D-06
     4.7626797735245D-06    4.5464050671755D-06    4.3389334265943D-06
     4.1396604855523D-06    3.9493586236933D-06    3.7673451456439D-06
     3.5924938216863D-06    3.4258128421163D-06    3.2665478394900D-06
     3.1129361370202D-06    2.9652172531809D-06    2.8221400202464D-06
     2.6856477910643D-06    2.5548529135811D-06    2.4275467732318D-06
     2.3064085080736D-06    2.1919263674397D-06    2.0827956534793D-06
     1.9763626463181D-06    1.8754667197357D-06    1.7792075056075D-06
     1.6843578155229D-06    1.5945706343327D-06    1.5103932115545D-06
     1.4305826516880D-06    1.3512437847011D-06    1.2764777858648D-06
     1.2067981216044D-06    1.1411214765546D-06    1.0748337310616D-06
     1.0123671686956D-06    9.5403497329614D-07    9.0014932684681D-07
     8.4989405578743D-07    7.9823264614697D-07    7.4990139204610D-07
     7.0496987345903D-07    6.6382355886975D-07    6.2604224435540D-07
     5.8608910012013D-07    5.4897121679794D-07    5.1432504753830D-07
     4.8228307294610D-07    4.5320648495724D-07    4.2716299870305D-07
     3.9844841790786D-07    3.7216290081405D-07    3.4769728145030D-07
     3.2516474046174D-07    3.0492229797625D-07    2.8751965621568D-07
     2.6705249759053D-07    2.4871359562511D-07    2.3162676250782D-07
     2.1580275412720D-07    2.0125599639942D-07    1.8829898740799D-07
     1.7387306024589D-07    1.6131968308893D-07    1.4968508270010D-07
     1.3895398210334D-07    1.2901107705259D-07    1.1978834429108D-07
     1.1123444365021D-07    1.0332354565944D-07    9.6087014734360D-08
     8.8819432691267D-08    8.2069235236623D-08    7.5883043950052D-08
     7.0196037311839D-08    6.4954919255623D-08    6.0115180485012D-08
     5.5642560601518D-08    5.1513287773904D-08    4.7721884667096D-08
     4.4087745701988D-08    4.0649756361475D-08    3.7467717556307D-08
     3.4543412253637D-08    3.1857283900155D-08    2.9386795934370D-08
     2.7111528132207D-08    2.5014017731667D-08    2.3079556931784D-08
     2.1296317081849D-08    1.9656946316248D-08    1.8123008589014D-08
     1.6678867971237D-08    1.5332614231684D-08    1.4089818260280D-08
     1.2947843430278D-08    1.1899701277095D-08    1.0937285162427D-08
     1.0052828834479D-08    9.2393389026180D-09    8.4906137855688D-09
     7.8011487571533D-09    7.1660477025274D-09    6.5810068507625D-09
     6.0424831492616D-09    5.5438719468451D-09    5.0791802047108D-09
     4.6464798228733D-09    4.2459438903202D-09    3.8773147627317D-09
     3.5392236652957D-09    3.2295442072714D-09    2.9458738149860D-09
     2.6858425346858D-09    2.4472509980743D-09    2.2281067025265D-09
     2.0266136114658D-09    1.8411453621861D-09    1.6702160812205D-09
     1.5124582360837D-09    1.3666262267549D-09    1.2312932779761D-09
     1.1052525757489D-09    9.8828595625042D-10    8.8105461075980D-10
     7.8428389824992D-10    6.9813625979035D-10    6.2210895420017D-10
     5.5524909836305D-10    4.9642342143576D-10    4.4451667991746D-10
     3.9853384168057D-10    3.5763088369378D-10    3.2110802552447D-10
     2.8838829623950D-10    2.5899362126571D-10    2.3252374641613D-10
     2.0863944342380D-10    1.8704968393819D-10    1.6750190462431D-10
     1.4977477905571D-10    1.3367631596845D-10    1.1904180138735D-10
     1.0574338207424D-10    9.3704331389096D-11    8.2889135834383D-11
     7.3269270413651D-11    6.4791837979511D-11    5.7369741128865D-11
     5.0890772600033D-11    4.5233609485727D-11    4.0281555311240D-11
     3.5930561952003D-11    3.2092063910186D-11    2.8692568975084D-11
     2.5671717659077D-11    2.2979925370824D-11    2.0576182324954D-11
     1.8426218749425D-11    1.6501055992820D-11    1.4775891338574D-11
     1.3229248377915D-11    1.1842331435001D-11    1.0598535314808D-11
     9.4830737664607D-12    8.4826993748060D-12    7.5854938693745D-12
     6.7807117903375D-12    6.0586669228609D-12    5.4106866898519D-12
     4.8291255789607D-12    4.3073940518824D-12    3.8399194506175D-12
     3.4219434405188D-12    3.0491800145910D-12    2.7175062537942D-12
     2.4228370811227D-12    2.1611786813231D-12    1.9287572704372D-12
     1.7221315684808D-12    1.5382488208495D-12    1.3744463133642D-12
     1.2284178960032D-12    1.0981649564325D-12    9.8194565999465D-13
     8.7823010381747D-13    7.8566415040065D-13    7.0304180846003D-13
     6.2928471365615D-13    5.6342689614386D-13    5.0460314310273D-13
     4.5203959971019D-13    4.0504564845074D-13    3.6300647785456D-13
     3.2537605001751D-13    2.9167038081448D-13    2.6146115861596D-13
     2.3436976423457D-13    2.1006174361197D-13    1.8824175285686D-13
     1.6864896374922D-13    1.5105289818438D-13    1.3524965470661D-13
     1.2105849590872D-13    1.0831877650166D-13    9.6887203276951D-14
     8.6635426842465D-14    7.7447970243626D-14    6.9220503031176D-14
     6.1858470166480D-14    5.5276093364241D-14    4.9395661105826D-14
     4.4146852553563D-14    3.9465875768902D-14    3.5294465898503D-14
     3.1578997785940D-14    2.8269964681109D-14    2.5321883749811D-14
     2.2693449118617D-14    2.0347671321116D-14    1.8251838029096D-14
     1.6377268420295D-14    1.4698921110953D-14    1.3194938712464D-14
     1.1846196950521D-14    1.0635899920201D-14    9.5492384194798D-15
     8.5731111261680D-15    7.6958995260507D-15    6.9072848535004D-15
     6.1980961390617D-15    5.5601806661979D-15    4.9862905316869D-15
     4.4699810676301D-15    4.0055184850757D-15    3.5877952727502D-15
     3.2122527070696D-15    2.8748103710653D-15    2.5718028884487D-15
     2.2999241868224D-15    2.0561795378427D-15    1.8378454135702D-15
     1.6424368899979D-15    1.4676819754964D-15    1.3115019059541D-15
     1.1719961907454D-15    1.0474310630178D-15    9.3623000995875D-16
     8.3696523005933D-16    7.4834915167694D-16    6.6922549477410D-16
     5.9855970079695D-16    5.3542883620271D-16    4.7901125549524D-16
     4.2857637977459D-16    3.8347492302067D-16    3.4312981418214D-16
     3.0702795671795D-16    2.7471286958294D-16    2.4577818229226D-16
     2.1986191549301D-16    1.9664146198164D-16    1.7582918239321D-16
     1.5716853678707D-16    1.4043068276439D-16    1.2541147993362D-16
     1.1192884855047D-16    9.9820436863363D-17    8.8941557237928D-17
     7.9163355727136D-17    7.0371183617337D-17    6.2463142832671D-17
     5.5348780133897D-17    4.8947907989466D-17    4.3189532940192D-17
     3.8010875082442D-17    3.3356464026184D-17    2.9177296573175D-17
     2.5430040034301D-17    2.2076266983985D-17    1.9081718549572D-17
     1.6415611907861D-17    1.4050020580883D-17    1.1959353110404D-17
     1.0119939115028D-17    8.5097130384809D-18    7.1079759026146D-18
     5.8952163709721D-18    4.8529791794412D-18    3.9637753861210D-18
     3.2110319499774D-18    2.5790778099920D-18    2.0531611058977D-18
     1.6194890453312D-18    1.2652795802193D-18    9.7881327474911D-19
     7.4947466145783D-19    5.6777467271203D-19    4.2534885735651D-19
     3.1492946701588D-19    2.3029262889092D-19    1.6618435482295D-19
     1.1823085797226D-19    8.2839478214450D-20    5.7096488615444D-20
     3.8667300038530D-20    2.5703312717621D-20    1.6758149577955D-20
     1.0714521798842D-20    6.7217517134663D-21    4.1431469831999D-21
     2.5120046929450D-21    1.4949488917971D-21    8.6144180605289D-22
     4.5852864560796D-22    1.9008561324847D-22    9.4750465067043-104
     6.0104644265247D-02    5.9934425554088D-02    5.9498002339292D-02
     5.8701759434626D-02    5.7575626372251D-02    5.6146277842623D-02
     5.4440705294921D-02    5.2488076390301D-02    5.0319956069034D-02
     4.7969893644975D-02    4.5472760661735D-02    4.2863995582846D-02
     4.0178832527013D-02    3.7451560552249D-02    3.4714845326442D-02
     3.1999135972072D-02    2.9332172898323D-02    2.6738606340477D-02
     2.4239729772870D-02    2.1853327325953D-02    1.9593629906553D-02
     1.7471370999176D-02    1.5493930200354D-02    1.3665550454498D-02
     1.1987613722017D-02    1.0458959379554D-02    9.0762299522960D-03
     7.8342297042775D-03    6.7262830357923D-03    5.7445814199265D-03
     4.8805096360180D-03    4.1249442163441D-03    3.4685191513462D-03
     2.9018558464572D-03    2.4157560445807D-03    2.0013579300419D-03
     1.6502568966435D-03    1.3545934670060D-03    1.1071115844249D-03
     9.0119097559752D-04    7.3085752794123D-04    5.9077566869130D-04
     4.7622660998901D-04    3.8307455440764D-04    3.0772824831919D-04
     2.4709707495321D-04    1.9854424374082D-04    1.5983916171140D-04
     1.2911061789750D-04    1.0480170008780D-04    8.5627492281298D-05
     7.0536027522214D-05    5.8672751327235D-05    4.9348676035726D-05
     4.2012287288682D-05    3.6225108643899D-05    3.1640774707542D-05
     2.7987385740579D-05    2.5052797429204D-05    2.2672446553692D-05
     2.0719339183447D-05    1.9095888583568D-05    1.7727340239571D-05
     1.6556551780274D-05    1.5539912375808D-05    1.4644196634762D-05
     1.3844159474865D-05    1.3120696579293D-05    1.2459415754158D-05
     1.1849490759458D-05    1.1282749553187D-05    1.0752985909108D-05
     1.0255405724831D-05    9.7862187522627D-06    9.3424530043786D-06
     8.9216877491896D-06    8.5218282892224D-06    8.1413033952771D-06
     7.7789258567058D-06    7.4335330418102D-06    7.1041761909654D-06
     6.7898247809328D-06    6.4897158720656D-06    6.2029103660932D-06
     5.9288139248025D-06    5.6665195549210D-06    5.4155788583963D-06
     5.1750387354400D-06    4.9445712663484D-06    4.7230957985671D-06
     4.5105200654737D-06    4.3060490904833D-06    4.1108624625590D-06
     3.9241687462406D-06    3.7444845737648D-06    3.5733520606032D-06
     3.4099407578340D-06    3.2519956026166D-06    3.1000930234650D-06
     2.9524154612138D-06    2.8117469248962D-06    2.6770195347800D-06
     2.5451027540651D-06    2.4196847427726D-06    2.3014382734537D-06
     2.1888748486750D-06    2.0782913337062D-06    1.9737852267564D-06
     1.8743138824477D-06    1.7752512700700D-06    1.6816587191500D-06
     1.5942303230955D-06    1.5116614697150D-06    1.4283912080157D-06
     1.3501468718269D-06    1.2775423635909D-06    1.2095627709498D-06
     1.1396014528302D-06    1.0738943848359D-06    1.0125886105962D-06
     9.5622673010489D-07    9.0422926661078D-07    8.4933293022297D-07
     7.9826508258452D-07    7.5080914370501D-07    7.0758352769641D-07
     6.6860256396535D-07    6.2582433041807D-07    5.8645306523225D-07
     5.4967050754475D-07    5.1564740270538D-07    4.8492720679862D-07
     4.5822446185271D-07    4.2716686085498D-07    3.9916754520126D-07
     3.7305730597897D-07    3.4898961769277D-07    3.2744719819848D-07
     3.0362825375364D-07    2.8270385584021D-07    2.6323913722329D-07
     2.4521396671646D-07    2.2846721185131D-07    2.1293799855161D-07
     1.9868314722357D-07    1.8436448975816D-07    1.7102571255504D-07
     1.5874227436312D-07    1.4739634215442D-07    1.3689142861551D-07
     1.2714762999727D-07    1.1810408281581D-07    1.0971983408455D-07
     1.0199025371724D-07    9.4559129727935D-08    8.7512437288651D-08
     8.0967590492172D-08    7.4927568511867D-08    6.9355293502123D-08
     6.4208685650216D-08    5.9450556479736D-08    5.5051579897528D-08
     5.0994703967903D-08    4.7184029690970D-08    4.3585590282935D-08
     4.0222786814098D-08    3.7109934499160D-08    3.4240549811090D-08
     3.1597859298857D-08    2.9162761312498D-08    2.6917228964447D-08
     2.4845320028975D-08    2.2933487109030D-08    2.1171376587990D-08
     1.9535777391772D-08    1.8006278607222D-08    1.6577648139085D-08
     1.5251364228459D-08    1.4026792616994D-08    1.2899521074952D-08
     1.1862881757089D-08    1.0909538192496D-08    1.0032376718909D-08
     9.2248531018239D-09    8.4810606268041D-09    7.7956973022129D-09
     7.1640324591870D-09    6.5819606513732D-09    6.0443525718905D-09
     5.5456490723062D-09    5.0820895263375D-09    4.6520225002411D-09
     4.2546002645103D-09    3.8886963724948D-09    3.5526122129269D-09
     3.2442419613906D-09    2.9613301228964D-09    2.7016609002206D-09
     2.4631567719244D-09    2.2439121859362D-09    2.0421917201406D-09
     1.8564128087441D-09    1.6851260057189D-09    1.5270066576672D-09
     1.3807272930321D-09    1.2450428775411D-09    1.1191971428876D-09
     1.0031186480479D-09    8.9712679342032D-10    8.0144958356289D-10
     7.1592336370297D-10    6.3996381772472D-10    5.7269938772507D-10
     5.1313999022263D-10    4.6030830173704D-10    4.1331416951697D-10
     3.7138303142175D-10    3.3385654173717D-10    3.0017999404141D-10
     2.6988569180400D-10    2.4257695485072D-10    2.1791455351538D-10
     1.9560582563998D-10    1.7539619268654D-10    1.5706402148188D-10
     1.4041746994756D-10    1.2529649492725D-10    1.1158007520909D-10
     9.9186496769664D-11    8.8058193994779D-11    7.8138654156378D-11
     6.9355297966978D-11    6.1615137320148D-11    5.4810678586331D-11
     4.8829856874256D-11    4.3564986695930D-11    3.8918492532887D-11
     3.4805389703120D-11    3.1153440192926D-11    2.7902005199185D-11
